,property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,is_belgian
4804,10981992,ravels poppel,2382,Steenweg Weelde,35,51.4436853,5.0364545,HOUSE,HOUSE,575000.0,BUY_REGULAR,,180.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,30.0,1.0,5471.0,5934.0,3.0,,GOOD,True
4805,10910058,diest,3290,Commissaris Neyskenslaan,110,50.9798198,5.0498757,HOUSE,HOUSE,579000.0,BUY_REGULAR,2.0,400.0,,1.0,,1,1.0,12.0,1.0,100.0,50000.0,3.0,0.0,GOOD,True
4806,11116367,sint-amandsberg,9040,Bouwmeestersstraat,54,51.0505704,3.7494971,HOUSE,HOUSE,575000.0,BUY_REGULAR,,160.0,INSTALLED,1.0,,0,1.0,15.0,1.0,25.0,103.0,2.0,,AS_NEW,True
4807,11125623,hove,2540,Spreeuwenlaan,7,51.1480722,4.4836527,HOUSE,VILLA,595000.0,BUY_REGULAR,,230.0,USA_INSTALLED,1.0,0.0,0,1.0,38.0,1.0,488.0,800.0,4.0,,GOOD,True
4808,10893958,sint-pieters-woluwe,1150,van der Meerschenlaan,170,50.8290469,4.4638088,HOUSE,APARTMENT_BLOCK,595000.0,BUY_REGULAR,,190.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,13.0,1.0,105.0,242.0,2.0,0.0,TO_BE_DONE_UP,True
4809,11125516,sint-lambrechts-woluwe,1200,Kerkedelle,40,50.8435463,4.4345469,HOUSE,HOUSE,595000.0,BUY_REGULAR,,192.0,NOT_INSTALLED,1.0,0.0,0,1.0,2.0,1.0,110.0,180.0,3.0,0.0,TO_RENOVATE,True
4810,11023075,oosterzele,9860,Geraardsbergsesteenweg,206,50.9441157,3.8189024,HOUSE,COUNTRY_COTTAGE,595000.0,BUY_REGULAR,,412.0,INSTALLED,1.0,0.0,0,1.0,,,,2830.0,2.0,0.0,TO_BE_DONE_UP,True
4811,11118576,fexhe-le-haut-clocher,4347,Rue de Lexhy,106,50.6478109,5.4023683,HOUSE,HOUSE,599000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,65.0,1.0,730.0,1166.0,4.0,0.0,AS_NEW,True
4812,11099699,charleroi,6000,Rue Turenne,36,50.4117449,4.4411187,HOUSE,MIXED_USE_BUILDING,599000.0,BUY_REGULAR,,702.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,330.0,2.0,0.0,GOOD,True
4813,10891412,ottignies,1340,Clos Juste Lipse,5,50.671495,4.5522834,HOUSE,HOUSE,625000.0,BUY_REGULAR,,200.0,HYPER_EQUIPPED,1.0,,0,1.0,35.0,1.0,800.0,965.0,4.0,,AS_NEW,True
4814,11000446,eke,9810,Guillaume Delmeirelaan,3,50.9604474,3.641269,HOUSE,VILLA,595000.0,BUY_REGULAR,,335.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,1150.0,4.0,0.0,GOOD,True
4815,10960661,jalhay,4845,Bolimpont,8,50.5563148,5.9749131,HOUSE,FARMHOUSE,599000.0,BUY_REGULAR,,396.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,13500.0,13000.0,4.0,0.0,GOOD,True
4816,8373923,dendermonde,9200,Brusselsestraat- Molenstraat,56-28,51.0272851,4.1000586,HOUSE,HOUSE,599000.0,BUY_REGULAR,,335.0,INSTALLED,1.0,,0,,,,,181.0,2.0,,GOOD,True
4817,11013724,gentbrugge,9050,August Van Bockxstaelestraat,43,51.0398508,3.7418679,HOUSE,HOUSE,599000.0,BUY_REGULAR,,260.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,266.0,2.0,,GOOD,True
4818,10863559,haaltert heldergem,9450,Oud Dorp,70,50.8867726,3.9498248,HOUSE,EXCEPTIONAL_PROPERTY,599000.0,BUY_REGULAR,,315.0,INSTALLED,1.0,,0,1.0,80.0,1.0,180.0,450.0,3.0,,AS_NEW,True
4819,11092050,temse,9140,Kapelstraat,317,51.1299033,4.2536598,HOUSE,HOUSE,599000.0,BUY_REGULAR,,148.0,INSTALLED,1.0,0.0,0,1.0,,,,746.0,4.0,,AS_NEW,True
4820,11087878,gent,9000,Sint-Kristoffelstraat,9-19,51.0503268,3.7334319,HOUSE,APARTMENT_BLOCK,605000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,,0,,,,,50.0,2.0,,GOOD,True
4821,11021338,sint-amands oppuurs,2890,Lippeloseweg,30B,51.0604285,4.2465907,HOUSE,EXCEPTIONAL_PROPERTY,629000.0,BUY_REGULAR,,241.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,356.0,2.0,,AS_NEW,True
4822,11051312,oostakker,9041,Alfons Van Den Broeckstraat,105,51.0841605,3.7796734,HOUSE,HOUSE,610000.0,BUY_REGULAR,,236.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,55.0,1.0,624.0,640.0,4.0,,AS_NEW,True
4823,10939963,keerbergen,3140,Tremelobaan,65,51.0016714,4.6437516,HOUSE,HOUSE,625000.0,BUY_REGULAR,,278.0,INSTALLED,1.0,,0,1.0,,,,3168.0,4.0,,GOOD,True
4824,11035835,rijkevorsel,2310,Stevennekens,61,51.3370555,4.7715991,HOUSE,HOUSE,629000.0,BUY_REGULAR,1.0,257.0,,1.0,,0,,,,,461.0,3.0,,GOOD,True
4825,11067293,mont-saint-andre,1367,Rue de la Montagne,44,50.6528157,4.8703449,HOUSE,HOUSE,625000.0,BUY_REGULAR,,269.0,INSTALLED,1.0,,1,,,1.0,,2400.0,4.0,,GOOD,True
4826,11052295,wemmel,1780,Neerhoflaan,9,50.9135464,4.3083659,HOUSE,VILLA,625000.0,BUY_REGULAR,,163.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,233.0,391.0,4.0,0.0,AS_NEW,True
4827,10955311,berlare,9290,Lindestraat,56,51.0501812,3.9574949,HOUSE,HOUSE,635000.0,BUY_REGULAR,,417.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,665.0,3.0,0.0,AS_NEW,True
4828,10945565,dilbeek,1700,Brusselstraat,540,50.8784173,4.236025,HOUSE,VILLA,624000.0,BUY_REGULAR,,212.0,INSTALLED,1.0,0.0,0,1.0,,,,769.0,4.0,,AS_NEW,True
4829,11156591,gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,400000.0,BUY_REGULAR,,111.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,27.0,,,,4.0,0.0,AS_NEW,True
4830,11156590,gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,305000.0,BUY_REGULAR,,73.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,14.0,,,,4.0,0.0,AS_NEW,True
4831,11156577,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
4832,11156588,gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,250000.0,BUY_REGULAR,,60.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,10.0,,,,4.0,0.0,AS_NEW,True
4833,11156556,nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
4834,11156574,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,GROUND_FLOOR,355000.0,BUY_REGULAR,,101.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,4.0,0.0,AS_NEW,True
4835,11156575,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,GROUND_FLOOR,385000.0,BUY_REGULAR,,104.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,26.0,,,,4.0,0.0,AS_NEW,True
4836,10902404,jette,1090,Avenue de l'Arbre Ballon,28,50.8937595,4.3221784,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,,77.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,15.0,,,,,0.0,,True
4837,11156592,gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,320000.0,BUY_REGULAR,,90.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,4.0,0.0,AS_NEW,True
4838,11156589,gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,320000.0,BUY_REGULAR,,83.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,,,,4.0,0.0,AS_NEW,True
4839,11156573,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,GROUND_FLOOR,435000.0,BUY_REGULAR,,126.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,19.0,,,,4.0,0.0,AS_NEW,True
4840,11156572,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,320000.0,BUY_REGULAR,,90.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,4.0,0.0,AS_NEW,True
4841,11156576,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,GROUND_FLOOR,310000.0,BUY_REGULAR,,90.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,4.0,0.0,AS_NEW,True
4842,11156568,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,250000.0,BUY_REGULAR,,60.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,10.0,,,,4.0,0.0,AS_NEW,True
4843,11156571,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,400000.0,BUY_REGULAR,,111.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,27.0,,,,4.0,0.0,AS_NEW,True
4844,11156551,leuze-en-hainaut,7900,Rue de l'Araucaria,"1,7",50.5950872,3.622091,APARTMENT,APARTMENT,152000.0,BUY_REGULAR,,82.0,,1.0,0.0,0,1.0,,,,,4.0,0.0,GOOD,True
4845,11156569,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,320000.0,BUY_REGULAR,,83.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,,,,4.0,0.0,AS_NEW,True
4846,11156549,ninove,9400,Brusselsesteenweg,311,50.829073,4.044009,HOUSE,HOUSE,199000.0,BUY_REGULAR,,270.0,,,0.0,0,1.0,14.0,,,260.0,3.0,0.0,TO_RENOVATE,True
4847,11156548,vollezele,1570,Ninoofsesteenweg,123,50.7652441,4.0242101,HOUSE,HOUSE,379000.0,BUY_REGULAR,,172.0,INSTALLED,1.0,0.0,0,1.0,,,,510.0,3.0,,GOOD,True
4848,11156570,gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,305000.0,BUY_REGULAR,,73.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,14.0,,,,4.0,0.0,AS_NEW,True
4849,11156545,turnhout,2300,Steenweg op Oosthoven,105,51.3308131,4.9547319,HOUSE,HOUSE,299000.0,BUY_REGULAR,,135.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,110.0,180.0,2.0,,JUST_RENOVATED,True
4850,11156543,moeskroen,7700,,,,,HOUSE,HOUSE,179000.0,BUY_REGULAR,,168.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,30.0,160.0,2.0,0.0,GOOD,True
4851,11156546,leuven,3000,Schrijnmakersstraat,10,50.8806869,4.7008823,HOUSE,APARTMENT_BLOCK,869000.0,BUY_REGULAR,,155.0,INSTALLED,1.0,,0,1.0,,,,53.0,2.0,,GOOD,True
4852,11005283,vichte,8570,Bosstraat,11,50.8381576,3.4089277,HOUSE,VILLA,650000.0,BUY_REGULAR,1.0,275.0,,1.0,,0,,,,,1947.0,4.0,,GOOD,True
4853,11156539,sint-jans-molenbeek,1080,Rue Alphonse Vandenpeereboom,162,50.849107,4.3228392,APARTMENT,APARTMENT,219000.0,BUY_REGULAR,,60.0,HYPER_EQUIPPED,1.0,,0,1.0,5.0,,,,2.0,0.0,AS_NEW,True
4854,11156533,machelen,9870,Brullenstraat,6,50.9665012,3.4906692,HOUSE,HOUSE,599500.0,BUY_REGULAR,,234.0,,,0.0,0,1.0,,,,758.0,4.0,0.0,GOOD,True
4855,11156544,grobbendonk,2280,Netestraat,1c,51.1879352,4.739096,HOUSE,HOUSE,349000.0,BUY_REGULAR,,185.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,152.0,3.0,,GOOD,True
4856,11156542,lommel,3920,Gestelsedijk,56,51.2480267,5.3109197,HOUSE,HOUSE,399000.0,BUY_REGULAR,,157.0,,,,0,1.0,,,,1384.0,4.0,,TO_BE_DONE_UP,True
4857,11021338,sint-amands oppuurs,2890,Lippeloseweg,30B,51.0604285,4.2465907,HOUSE,EXCEPTIONAL_PROPERTY,629000.0,BUY_REGULAR,,241.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,356.0,2.0,,AS_NEW,True
4858,11052295,wemmel,1780,Neerhoflaan,9,50.9135464,4.3083659,HOUSE,VILLA,625000.0,BUY_REGULAR,,163.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,233.0,391.0,4.0,0.0,AS_NEW,True
4859,11035835,rijkevorsel,2310,Stevennekens,61,51.3370555,4.7715991,HOUSE,HOUSE,629000.0,BUY_REGULAR,1.0,257.0,,1.0,,0,,,,,461.0,3.0,,GOOD,True
4860,10986221,grimbergen,1850,Eeuwlaan,6,50.926326,4.394332,HOUSE,VILLA,650000.0,BUY_REGULAR,,,HYPER_EQUIPPED,1.0,,0,1.0,85.0,1.0,580.0,770.0,4.0,0.0,AS_NEW,True
4861,11156532,grimbergen,1850,Daalstraat,50,50.9537484,4.3710239,HOUSE,VILLA,595000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,1,1.0,,1.0,550.0,1226.0,4.0,,GOOD,True
4862,11156534,hasselt,3500,Dorpsstraat,28,50.9324898,5.3352728,APARTMENT,APARTMENT,149000.0,BUY_REGULAR,,60.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,6.0,,,,,,,True
4863,11156541,pelt,3910,Heuvelerweg,28,51.2379003,5.4732763,HOUSE,VILLA,990000.0,BUY_REGULAR,,303.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,1808.0,4.0,,GOOD,True
4864,10939963,keerbergen,3140,Tremelobaan,65,51.0016714,4.6437516,HOUSE,HOUSE,625000.0,BUY_REGULAR,,278.0,INSTALLED,1.0,,0,1.0,,,,3168.0,4.0,,GOOD,True
4865,10916463,langdorp,3201,Weegstraat,21,51.0098476,4.9142036,HOUSE,MIXED_USE_BUILDING,639000.0,BUY_REGULAR,,210.0,INSTALLED,1.0,0.0,0,1.0,,,,8737.0,4.0,0.0,GOOD,True
4866,10955311,berlare,9290,Lindestraat,56,51.0501812,3.9574949,HOUSE,HOUSE,635000.0,BUY_REGULAR,,417.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,665.0,3.0,0.0,AS_NEW,True
4867,10505760,kortemark,8610,Gentstraat,1 a,51.0064039,3.0004033,HOUSE,FARMHOUSE,679000.0,BUY_REGULAR,1.0,195.0,,1.0,,0,,,1.0,330.0,17471.0,4.0,,GOOD,True
4868,10922352,sint-gillis,1060,Rue d'Irlande,51,50.8260686,4.3515595,HOUSE,HOUSE,675000.0,BUY_REGULAR,,254.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,,,,80.0,2.0,,AS_NEW,True
4869,11074437,watermaal-bosvoorde,1170,Avenue de Visé,99-101,50.811873,4.3929057,HOUSE,MIXED_USE_BUILDING,690000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,132.0,2.0,0.0,GOOD,True
4870,10992925,wemmel,1780,Rue Frans Robbrechts,260,50.9175927,4.319117,HOUSE,VILLA,695000.0,BUY_REGULAR,,284.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,50.0,1.0,500.0,1210.0,4.0,0.0,GOOD,True
4871,11079167,opwijk,1745,Steenweg op Aalst,130,50.9642606,4.1589152,HOUSE,VILLA,695000.0,BUY_REGULAR,3.0,230.0,,1.0,,1,1.0,,,,1351.0,4.0,,GOOD,True
4872,11068838,oud-turnhout,2360,Jagersstraat,3,51.3087842,5.0251689,HOUSE,VILLA,695000.0,BUY_REGULAR,,410.0,,1.0,,0,1.0,50.0,1.0,2930.0,2930.0,4.0,,GOOD,True
4873,11091498,dilbeek,1700,Scheestraat,43,50.8326324,4.1804397,HOUSE,VILLA,735000.0,BUY_REGULAR,,279.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,811.0,1091.0,4.0,0.0,AS_NEW,True
4874,10903435,lier,2500,Mosdijk,17,51.1318732,4.574574,HOUSE,MANSION,685000.0,BUY_REGULAR,13.0,386.0,INSTALLED,1.0,,0,,,1.0,171.0,373.0,1.0,0.0,,True
4875,11074438,watermaal-bosvoorde,1170,Avenue de Visé,99-101,50.811873,4.3929057,HOUSE,HOUSE,690000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,132.0,2.0,0.0,GOOD,True
4876,10955698,aarschot rillaar,3202,Diestsesteenweg,404 - 404A,50.9741841,4.8964712,HOUSE,MIXED_USE_BUILDING,695000.0,BUY_REGULAR,,917.0,INSTALLED,1.0,,0,1.0,,,,692.0,2.0,0.0,TO_BE_DONE_UP,True
4877,11091564,keerbergen,3140,Mereldreef,144,51.007631,4.684849,HOUSE,VILLA,695000.0,BUY_REGULAR,,210.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,1501.0,4.0,0.0,GOOD,True
4878,11037745,hooglede,8830,Bruggestraat,139,50.9828175,3.0938524,HOUSE,APARTMENT_BLOCK,730000.0,BUY_REGULAR,5.0,300.0,INSTALLED,1.0,,1,1.0,100.0,1.0,2000.0,3400.0,4.0,0.0,AS_NEW,True
4879,11061094,vorst,1190,de Kersbeek,226,50.8026963,4.3201324,HOUSE,HOUSE,745000.0,BUY_REGULAR,,210.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,21.0,1.0,130.0,221.0,2.0,0.0,GOOD,True
4880,11091500,dilbeek schepdaal,1703,Scheestraat,43,50.8354948,4.1748995,HOUSE,VILLA,735000.0,BUY_REGULAR,,279.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,811.0,1091.0,4.0,0.0,AS_NEW,True
4881,11156543,moeskroen,7700,,,,,HOUSE,HOUSE,179000.0,BUY_REGULAR,,168.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,30.0,160.0,2.0,0.0,GOOD,True
4882,11104678,brugge,8200,Gistelse Steenweg,324,51.1998604,3.1930728,HOUSE,MIXED_USE_BUILDING,695000.0,BUY_REGULAR,,331.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,918.0,2.0,0.0,GOOD,True
4883,11156542,lommel,3920,Gestelsedijk,56,51.2480267,5.3109197,HOUSE,HOUSE,399000.0,BUY_REGULAR,,157.0,,,,0,1.0,,,,1384.0,4.0,,TO_BE_DONE_UP,True
4884,10941395,soumagne,4630,Rue de la Séroûle,37,50.6201434,5.7494545,HOUSE,VILLA,750000.0,BUY_REGULAR,,348.0,HYPER_EQUIPPED,1.0,,1,1.0,62.0,1.0,,1020.0,4.0,,,True
4885,11156534,hasselt,3500,Dorpsstraat,28,50.9324898,5.3352728,APARTMENT,APARTMENT,149000.0,BUY_REGULAR,,60.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,6.0,,,,,,,True
4886,11069173,aalst,9300,Eversberg,13,50.9226311,4.0349191,HOUSE,HOUSE,759000.0,BUY_REGULAR,,180.0,USA_SEMI_EQUIPPED,1.0,,0,1.0,170.0,,,350.0,2.0,,AS_NEW,True
4887,11116335,antwerpen,2610,Boomsesteenweg,436,51.1849993,4.3887097,HOUSE,MANSION,750000.0,BUY_REGULAR,1.0,294.0,HYPER_EQUIPPED,1.0,,0,1.0,40.0,1.0,120.0,215.0,2.0,0.0,AS_NEW,True
4888,11156533,machelen,9870,Brullenstraat,6,50.9665012,3.4906692,HOUSE,HOUSE,599500.0,BUY_REGULAR,,234.0,,,0.0,0,1.0,,,,758.0,4.0,0.0,GOOD,True
4889,11043371,lendelede,8860,Winkelsestraat,222,50.8812945,3.2039374,HOUSE,VILLA,759000.0,BUY_REGULAR,1.0,196.0,,,,0,,,,,1131.0,4.0,,GOOD,True
4890,11128829,berchem,2600,Koninklijkelaan,10,51.1890177,4.4250265,HOUSE,HOUSE,750000.0,BUY_REGULAR,,354.0,INSTALLED,1.0,,0,1.0,35.0,1.0,85.0,240.0,2.0,,TO_BE_DONE_UP,True
4891,11090475,varsenare,8490,Fonteinebeekdreef,10,51.1842777,3.1307745,HOUSE,VILLA,775000.0,BUY_REGULAR,1.0,270.0,,1.0,,0,1.0,,,,2064.0,4.0,,GOOD,True
4892,11156541,pelt,3910,Heuvelerweg,28,51.2379003,5.4732763,HOUSE,VILLA,990000.0,BUY_REGULAR,,303.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,1808.0,4.0,,GOOD,True
4893,11156539,sint-jans-molenbeek,1080,Rue Alphonse Vandenpeereboom,162,50.849107,4.3228392,APARTMENT,APARTMENT,219000.0,BUY_REGULAR,,60.0,HYPER_EQUIPPED,1.0,,0,1.0,5.0,,,,2.0,0.0,AS_NEW,True
4894,10918628,leest,2811,Juniorslaan,18A,51.0325461,4.4042173,HOUSE,HOUSE,769000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,0,,,,,1247.0,4.0,,GOOD,True
4895,11156532,grimbergen,1850,Daalstraat,50,50.9537484,4.3710239,HOUSE,VILLA,595000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,1,1.0,,1.0,550.0,1226.0,4.0,,GOOD,True
4896,11156531,beigem,1852,Daalstraat,50,50.9537484,4.3710239,HOUSE,VILLA,595000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,1,1.0,,1.0,550.0,1226.0,4.0,,GOOD,True
4897,11156502,sint-pieters-woluwe,1150,Avenue de l'Atlantique,88,50.8295399,4.418699,APARTMENT,APARTMENT,398000.0,BUY_REGULAR,,124.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,9.0,,,,3.0,0.0,TO_BE_DONE_UP,True
4898,11156521,antwerpen deurne,2100,Ruggeveldlaan,715,51.2294115,4.478656,APARTMENT,APARTMENT,264000.0,BUY_REGULAR,,115.0,USA_INSTALLED,1.0,,0,1.0,29.0,,,,4.0,,GOOD,True
4899,11038540,luik,4000,Rue du Centre,29,50.6103734,5.5525909,HOUSE,MIXED_USE_BUILDING,160000.0,BUY_REGULAR,,,USA_SEMI_EQUIPPED,1.0,,0,1.0,,,,0.0,2.0,,TO_BE_DONE_UP,True
4900,11156530,mortsel,2640,Armand Segerslei,40,51.1712258,4.4457231,APARTMENT,APARTMENT,499900.0,BUY_REGULAR,,143.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,240.0,,2.0,,AS_NEW,True
4901,11156513,lessen,7860,Rue Tramasure,12,50.7090703,3.8295341,APARTMENT,APARTMENT,149000.0,BUY_REGULAR,,58.0,USA_INSTALLED,1.0,0.0,0,1.0,9.0,,,,2.0,0.0,JUST_RENOVATED,True
4902,11156524,erpe-mere,9420,Nijverheidsstraat,95,50.919114,3.9646584,HOUSE,HOUSE,395000.0,BUY_REGULAR,,217.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,238.0,2.0,0.0,AS_NEW,True
4903,11156514,lessen,7860,Rue Tramasure,12,50.7090703,3.8295341,APARTMENT,APARTMENT,169000.0,BUY_REGULAR,,74.0,USA_INSTALLED,1.0,0.0,0,,,,,,2.0,0.0,JUST_RENOVATED,True
4904,11156511,waterloo,1410,,,,,APARTMENT,GROUND_FLOOR,225000.0,BUY_REGULAR,,46.0,INSTALLED,1.0,0.0,0,1.0,10.0,,,,2.0,0.0,AS_NEW,True
4905,11156508,knokke-heist,8300,,,,,APARTMENT,APARTMENT,625000.0,BUY_REGULAR,,86.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,,,,,2.0,0.0,AS_NEW,True
4906,11156488,brugge,8000,Brugse Steenweg,86,51.232752,3.242386,HOUSE,TOWN_HOUSE,249000.0,BUY_REGULAR,,133.0,,,,0,1.0,,1.0,84.0,130.0,2.0,,TO_RENOVATE,True
4907,11156492,halle,1500,Jozef Michelstraat,28,50.739552,4.2393198,APARTMENT,APARTMENT,165000.0,BUY_REGULAR,,55.0,NOT_INSTALLED,1.0,,1,,,,,,2.0,,TO_BE_DONE_UP,True
4908,11156500,turnhout,2300,Otterstraat,5-7,51.3227356,4.9498186,HOUSE,MIXED_USE_BUILDING,325000.0,BUY_REGULAR,,,,,,0,,,,,157.0,2.0,,TO_RENOVATE,True
4909,11156504,luik,4020,Rue des Piétresses,38,50.6379572,5.6528416,HOUSE,VILLA,339000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,0.0,0,1.0,,,,523.0,4.0,,AS_NEW,True
4910,11156483,sint-pauwels,9170,Zandstraat,35,51.1950533,4.0928398,HOUSE,HOUSE,439000.0,BUY_REGULAR,,184.0,INSTALLED,1.0,1.0,1,1.0,32.0,,,938.0,3.0,,JUST_RENOVATED,True
4911,11156512,lessen,7860,Rue Tramasure,12,50.7090703,3.8295341,APARTMENT,GROUND_FLOOR,145000.0,BUY_REGULAR,,65.0,USA_INSTALLED,1.0,0.0,0,,,,,,2.0,0.0,JUST_RENOVATED,True
4912,11156479,antwerpen,2000,Nationalestraat,151,51.2129028,4.3977603,APARTMENT,APARTMENT,275000.0,BUY_REGULAR,,57.0,INSTALLED,1.0,0.0,0,1.0,5.0,,,,2.0,,GOOD,True
4913,11156489,turnhout,2300,Driezenstraat,,51.3213413,4.9475799,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
4914,11156485,ramillies,1367,,,,,HOUSE,HOUSE,285000.0,BUY_REGULAR,,186.0,,1.0,0.0,0,,,1.0,585.0,585.0,3.0,0.0,,True
4915,11156475,scherpenheuvel-zichem,3271,,,,,HOUSE,HOUSE,990000.0,BUY_REGULAR,,460.0,INSTALLED,1.0,,1,,,1.0,,3895.0,4.0,,GOOD,True
4916,11156478,antwerpen,2000,Nationalestraat,151,51.2129028,4.3977603,APARTMENT,APARTMENT,345000.0,BUY_REGULAR,,86.0,INSTALLED,1.0,,0,1.0,6.0,,,,2.0,,AS_NEW,True
4917,10717688,de pinte,9840,Baron de Gieylaan,65,50.9929725,3.6554016,HOUSE,MIXED_USE_BUILDING,785000.0,BUY_REGULAR,,550.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,32.0,,,402.0,2.0,0.0,TO_RENOVATE,True
4918,11156481,knokke-heist knokke,8300,Bronlaan,41,51.353216,3.3241182,HOUSE,VILLA,7650000.0,BUY_REGULAR,8.0,578.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,2031.0,4.0,1.0,AS_NEW,True
4919,10877902,sint-pieters-leeuw,1600,Pepingensesteenweg,225,50.7603444,4.2181803,HOUSE,VILLA,825000.0,BUY_REGULAR,,360.0,INSTALLED,1.0,0.0,0,1.0,,,,2924.0,4.0,0.0,GOOD,True
