property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11159720,Kapellen,2950,51.3030548,4.4267968,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,162.0,,1.0,,0,,,,,367.0,3.0,,TO_RENOVATE
11159722,Fléron - Retinne,4620,50.6188449,5.700864,HOUSE,HOUSE,250000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,4.0,1.0,180.0,390.0,3.0,0.0,GOOD
11159713,Ichtegem,8480,51.0829281,3.04205,HOUSE,HOUSE,250000.0,BUY_REGULAR,3.0,,,,,0,,,,,152.0,3.0,,GOOD
11159721,Fléron,4621,50.6188449,5.700864,HOUSE,HOUSE,250000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,4.0,1.0,180.0,390.0,3.0,0.0,GOOD
11159714,Brecht,2960,51.3423653,4.6076211,HOUSE,HOUSE,325000.0,BUY_REGULAR,,151.0,,,0.0,0,1.0,,,,163.0,2.0,0.0,
11159718,Jemeppe-sur-Meuse,4101,,,HOUSE,HOUSE,97000.0,BUY_REGULAR,,50.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,36.0,2.0,,
11159707,Ruiselede,8755,51.0373328,3.392955,HOUSE,HOUSE,289000.0,BUY_REGULAR,1.0,187.0,,,,0,,,1.0,90.0,196.0,3.0,,GOOD
11157726,Oudergem,1160,50.8078951,4.4371612,HOUSE,HOUSE,650000.0,BUY_REGULAR,,192.0,SEMI_EQUIPPED,1.0,,1,1.0,6.0,1.0,109.0,214.0,2.0,,
11159703,Eigenbrakel,1420,,,HOUSE,HOUSE,595000.0,BUY_REGULAR,,238.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,450.0,466.0,3.0,0.0,AS_NEW
11159704,Waterloo,1410,,,HOUSE,HOUSE,595000.0,BUY_REGULAR,,238.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,450.0,466.0,3.0,0.0,AS_NEW
11159696,Menen,8930,,,HOUSE,HOUSE,89000.0,BUY_REGULAR,10.0,142.0,,1.0,,0,,,1.0,105.0,180.0,2.0,,TO_RENOVATE
11159695,Merchtem,1785,50.9633023,4.2490882,HOUSE,FARMHOUSE,595000.0,BUY_REGULAR,1.0,,,,,0,1.0,,,,1280.0,,,
11159702,Etterbeek,1040,,,HOUSE,HOUSE,895000.0,BUY_REGULAR,,300.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,,,161.0,2.0,0.0,TO_BE_DONE_UP
11128361,Gent,9000,51.0485791,3.7338263,HOUSE,APARTMENT_BLOCK,1170000.0,BUY_REGULAR,,418.0,INSTALLED,1.0,1.0,0,,,1.0,45.0,210.0,2.0,0.0,GOOD
11129979,Jabbeke,8490,51.1782639,3.0845876,HOUSE,HOUSE,460000.0,BUY_REGULAR,,191.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,897.0,4.0,,GOOD
11159360,Antwerpen,2018,51.2097021,4.4195515,HOUSE,HOUSE,1100000.0,BUY_REGULAR,,350.0,USA_INSTALLED,1.0,,1,1.0,12.0,1.0,140.0,280.0,2.0,0.0,GOOD
11128984,Ukkel,1180,50.805173,4.3422232,HOUSE,HOUSE,950000.0,BUY_REGULAR,,328.0,INSTALLED,1.0,0.0,0,1.0,,1.0,85.0,200.0,2.0,0.0,TO_BE_DONE_UP
11132281,DEURNE,2100,51.2233142,4.4584671,HOUSE,MIXED_USE_BUILDING,189000.0,BUY_REGULAR,,97.0,SEMI_EQUIPPED,1.0,,0,1.0,3.0,,,681.0,3.0,,GOOD
11135873,Denderleeuw,9470,50.8765005,4.0706461,HOUSE,HOUSE,329000.0,BUY_REGULAR,,192.0,,1.0,,0,,,1.0,52.0,124.0,2.0,0.0,GOOD
11130300,Eeklo,9900,51.1921226,3.5822142,HOUSE,HOUSE,376000.0,BUY_REGULAR,23.0,160.0,INSTALLED,1.0,,0,,,,,549.0,3.0,,GOOD
11137519,Outer,9406,50.833978,3.9901378,HOUSE,HOUSE,329000.0,BUY_REGULAR,,211.0,SEMI_EQUIPPED,1.0,,0,,,,,868.0,4.0,,TO_RENOVATE
11129039,Wielsbeke,8710,50.9168875,3.3697163,HOUSE,HOUSE,329000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,1,,,,,511.0,4.0,,GOOD
11128651,Ninove,9401,50.8236518,4.0100611,HOUSE,HOUSE,489000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,0,1.0,1.0,1.0,1.0,431.0,3.0,0.0,AS_NEW
11129998,Evere,1140,50.8601173,4.4180788,HOUSE,MIXED_USE_BUILDING,499000.0,BUY_REGULAR,,197.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,75.0,2.0,0.0,TO_RENOVATE
10971284,Zandvliet,2040,51.360415,4.3094888,HOUSE,HOUSE,399000.0,BUY_REGULAR,,201.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,290.0,2.0,0.0,GOOD
11139155,Ciney,5590,50.2664916,5.0427905,HOUSE,HOUSE,470000.0,BUY_REGULAR,,336.0,SEMI_EQUIPPED,1.0,,1,1.0,70.0,1.0,2100.0,3050.0,4.0,,GOOD
11156617,Geraardsbergen Viane,9500,50.7374271,3.942405,HOUSE,HOUSE,425500.0,BUY_REGULAR,,209.0,INSTALLED,1.0,0.0,0,1.0,23.0,1.0,426.0,543.0,3.0,0.0,AS_NEW
11128253,Ronse,9600,50.751165,3.610675,HOUSE,MANSION,795000.0,BUY_REGULAR,,428.0,INSTALLED,1.0,,1,1.0,,1.0,,1919.0,4.0,,AS_NEW
11137719,Zaventem Sterrebeek,1933,50.8519562,4.5079623,HOUSE,TOWN_HOUSE,595000.0,BUY_REGULAR,,188.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,180.0,270.0,2.0,0.0,GOOD
11142178,Kuurne,8520,50.8609892,3.2728267,HOUSE,HOUSE,405000.0,BUY_REGULAR,1.0,198.0,,,,0,,,,,314.0,3.0,,GOOD
11140532,Schaarbeek,1030,50.8485592,4.4091906,HOUSE,HOUSE,750000.0,BUY_REGULAR,,326.0,NOT_INSTALLED,1.0,0.0,0,1.0,4.0,1.0,70.0,210.0,2.0,0.0,TO_BE_DONE_UP
11144574,STEENOKKERZEEL,1820,50.9303188,4.5121136,HOUSE,HOUSE,569000.0,BUY_REGULAR,,279.0,INSTALLED,1.0,,0,1.0,18.0,1.0,660.0,840.0,4.0,,GOOD
11145159,ETALLE,6740,49.6639497,5.5611092,HOUSE,HOUSE,460000.0,BUY_REGULAR,,209.0,SEMI_EQUIPPED,1.0,,0,,,,,1435.0,4.0,,GOOD
11141175,Overijse,3090,50.7334868,4.5218458,HOUSE,VILLA,765000.0,BUY_REGULAR,,200.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,28.0,1.0,1000.0,1200.0,4.0,0.0,AS_NEW
11141159,Brasschaat,2930,51.2950955,4.4816523,HOUSE,HOUSE,449000.0,BUY_REGULAR,,156.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,544.0,4.0,,TO_RENOVATE
11159675,Zoutleeuw,3440,50.8056752,5.1065102,HOUSE,HOUSE,159000.0,BUY_REGULAR,,143.0,,,0.0,0,,,,,134.0,3.0,0.0,
11143051,Oosterzele,9860,50.9230837,3.790158,HOUSE,HOUSE,595000.0,BUY_REGULAR,1.0,436.0,,1.0,,0,1.0,,1.0,730.0,1429.0,4.0,,GOOD
11140533,Woluwe-Saint-Lambert,1200,50.8485592,4.4091906,HOUSE,HOUSE,750000.0,BUY_REGULAR,,326.0,NOT_INSTALLED,1.0,0.0,0,1.0,4.0,1.0,70.0,210.0,2.0,0.0,TO_BE_DONE_UP
11143155,Gent,9000,51.0567884,3.7217978,HOUSE,HOUSE,1590000.0,BUY_REGULAR,1.0,370.0,,,,0,1.0,,,,108.0,2.0,,GOOD
11148261,Halle,1500,50.7278794,4.2439399,HOUSE,HOUSE,449000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,,0,1.0,1.0,1.0,85.0,248.0,2.0,0.0,JUST_RENOVATED
11145974,Aalst,9300,50.934179,4.0326773,HOUSE,MANSION,254000.0,BUY_REGULAR,,230.0,,,,0,1.0,15.0,1.0,50.0,143.0,2.0,,TO_RENOVATE
11143198,Knokke-Zoute,8300,51.3203332,3.3035761,HOUSE,HOUSE,2395000.0,BUY_REGULAR,16.0,254.0,HYPER_EQUIPPED,1.0,,0,,,,,796.0,4.0,,GOOD
11159688,Vilvoorde,1800,50.9278586,4.4451744,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,135.0,,,,0,,,,,236.0,2.0,,
11150208,Gentbrugge,9050,51.0267678,3.7551332,HOUSE,HOUSE,345000.0,BUY_REGULAR,,158.0,INSTALLED,1.0,,1,1.0,20.0,1.0,150.0,253.0,3.0,0.0,GOOD
11159678,Zottegem,9620,,,HOUSE,HOUSE,395000.0,BUY_REGULAR,,210.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,,427.0,3.0,,AS_NEW
11159673,Wandre,4020,,,HOUSE,APARTMENT_BLOCK,525000.0,BUY_REGULAR,16.0,,NOT_INSTALLED,1.0,0.0,0,,,,,913.0,,0.0,TO_RENOVATE
11159659,Moeskroen,7700,,,HOUSE,HOUSE,595000.0,BUY_REGULAR,,490.0,INSTALLED,1.0,0.0,0,1.0,,1.0,435.0,867.0,3.0,0.0,AS_NEW
11159650,Middelkerke,8432,51.1750881,2.8821083,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,160.0,,,,0,1.0,,,,488.0,4.0,,GOOD
11159664,Woluwe-Saint-Pierre,1150,50.8275519,4.4212435,HOUSE,HOUSE,1895000.0,BUY_REGULAR,8.0,290.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,700.0,700.0,4.0,1.0,GOOD
11159649,Sint-Andries,8200,51.1938291,3.151346,HOUSE,HOUSE,369000.0,BUY_REGULAR,1.0,120.0,,,,0,1.0,,,,118.0,4.0,,GOOD
11159647,Virton,6760,49.5661364,5.5277797,HOUSE,HOUSE,270000.0,BUY_REGULAR,,208.0,SEMI_EQUIPPED,1.0,,0,,,,,210.0,3.0,,TO_BE_DONE_UP
11159646,Zottegem,9620,50.8329208,3.7911143,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,180.0,,,,0,1.0,,,,238.0,4.0,,GOOD
11159634,Stembert,4801,50.5857024,5.8939176,HOUSE,HOUSE,279000.0,BUY_REGULAR,,102.0,INSTALLED,1.0,0.0,0,1.0,21.0,1.0,235.0,314.0,3.0,0.0,GOOD
11159633,Tubeke,1480,,,HOUSE,HOUSE,369000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,0.0,0,1.0,69.0,1.0,250.0,380.0,2.0,0.0,GOOD
11159637,Bruxelles,1000,,,HOUSE,HOUSE,1295000.0,BUY_REGULAR,,402.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,120.0,2.0,0.0,TO_RENOVATE
11153572,Aarschot,3200,50.9617238,4.8128652,HOUSE,HOUSE,415000.0,BUY_REGULAR,,385.0,INSTALLED,1.0,,0,1.0,,1.0,2101.0,2101.0,4.0,,GOOD
10939893,Seraing,4102,50.5944495,5.5353745,HOUSE,HOUSE,125000.0,BUY_REGULAR,,70.0,NOT_INSTALLED,1.0,0.0,0,1.0,17.0,,,60.0,2.0,0.0,TO_BE_DONE_UP
11059711,Westerlo (Zoerle-Parwijs),2260,51.0839948,4.8778075,HOUSE,HOUSE,330000.0,BUY_REGULAR,,204.0,,,0.0,0,,,,,2300.0,4.0,0.0,
10900322,Lasne,1380,50.7042872,4.4486722,HOUSE,HOUSE,55000.0,LIFE_ANNUITY,,130.0,INSTALLED,1.0,0.0,0,1.0,25.0,1.0,1027.0,1210.0,4.0,0.0,TO_BE_DONE_UP
11155493,Mechelen,2800,51.0418349,4.4668984,HOUSE,HOUSE,322500.0,BUY_REGULAR,13.0,204.0,NOT_INSTALLED,1.0,,0,1.0,12.0,,,281.0,,,TO_RENOVATE
11066770,Seraing,4100,50.6024089,5.502616,HOUSE,HOUSE,149000.0,BUY_REGULAR,,101.0,NOT_INSTALLED,1.0,0.0,0,1.0,33.0,1.0,113.0,250.0,2.0,0.0,GOOD
10989617,Flémalle-Grande,4400,50.6032018,5.4822272,HOUSE,HOUSE,119000.0,BUY_REGULAR,,93.0,SEMI_EQUIPPED,1.0,,1,1.0,25.0,,,90.0,2.0,,GOOD
10945677,Seraing,4102,50.600516,5.5342402,HOUSE,HOUSE,120000.0,BUY_REGULAR,,105.0,,1.0,0.0,0,1.0,15.0,1.0,35.0,101.0,2.0,0.0,GOOD
10754937,Brakel,9660,50.8045736,3.7665098,HOUSE,HOUSE,159000.0,BUY_REGULAR,,184.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,230.0,397.0,2.0,0.0,TO_RENOVATE
11115727,Somme-Leuze,5377,50.3009143,5.3579058,HOUSE,CHALET,135000.0,BUY_REGULAR,,44.0,USA_INSTALLED,1.0,0.0,0,1.0,20.0,1.0,265.0,309.0,4.0,0.0,TO_BE_DONE_UP
10955388,Seraing,4100,50.5860799,5.5050916,HOUSE,HOUSE,135000.0,BUY_REGULAR,,110.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,125.0,3.0,0.0,GOOD
11156165,Brasschaat,2930,51.3056641,4.4847557,HOUSE,HOUSE,650000.0,BUY_REGULAR,20.0,204.0,INSTALLED,1.0,,0,1.0,18.0,1.0,870.0,646.0,,,TO_RENOVATE
10805797,Ronse,9600,50.7514983,3.5938457,HOUSE,HOUSE,145000.0,BUY_REGULAR,,124.0,INSTALLED,1.0,0.0,0,1.0,8.0,,,80.0,2.0,0.0,GOOD
11084551,Charleroi,6043,50.458515,4.4757905,HOUSE,HOUSE,149000.0,BUY_REGULAR,,118.0,,1.0,0.0,0,,,1.0,1118.0,1349.0,3.0,0.0,TO_BE_DONE_UP
10808479,Borgworm,4300,50.7029837,5.2536302,HOUSE,HOUSE,155000.0,BUY_REGULAR,,110.0,,1.0,0.0,0,1.0,40.0,,,153.0,2.0,0.0,TO_RENOVATE
10952913,Ronse,9600,50.752586,3.6056746,HOUSE,HOUSE,169000.0,BUY_REGULAR,,164.0,INSTALLED,1.0,0.0,0,1.0,9.0,,,89.0,2.0,0.0,TO_BE_DONE_UP
10949702,Beauraing Pondrôme,5574,50.1035501,5.009879,HOUSE,HOUSE,155000.0,BUY_REGULAR,,132.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,960.0,960.0,3.0,0.0,TO_RENOVATE
10967509,GIVES,4500,50.507888,5.1579349,HOUSE,HOUSE,189000.0,BUY_REGULAR,,224.0,INSTALLED,1.0,,1,1.0,80.0,,,199.0,4.0,,GOOD
10489410,Ronse,9600,50.7438605,3.6043157,HOUSE,HOUSE,165000.0,BUY_REGULAR,,258.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,100.0,242.0,2.0,0.0,TO_BE_DONE_UP
10748898,Seraing Jemeppe-sur-Meuse,4101,50.624805,5.522576,HOUSE,HOUSE,190000.0,BUY_REGULAR,,96.0,INSTALLED,1.0,0.0,0,1.0,,1.0,173.0,225.0,2.0,0.0,GOOD
10738682,Amay,4540,50.5356491,5.3318833,HOUSE,HOUSE,185000.0,BUY_REGULAR,,71.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,462.0,502.0,3.0,0.0,GOOD
11064009,Vissenaken,3300,50.8386429,4.9271687,HOUSE,HOUSE,189000.0,BUY_REGULAR,,120.0,,1.0,0.0,0,1.0,,,,357.0,3.0,0.0,TO_RENOVATE
11115581,Oupeye,4684,50.7337216,5.6687542,HOUSE,HOUSE,174000.0,BUY_REGULAR,,94.0,INSTALLED,1.0,0.0,0,1.0,74.0,1.0,44.0,193.0,2.0,0.0,GOOD
10846715,Seraing,4100,50.5848458,5.4969646,HOUSE,HOUSE,160000.0,BUY_REGULAR,,77.0,INSTALLED,1.0,0.0,0,1.0,,1.0,12.0,77.0,3.0,0.0,TO_BE_DONE_UP
10923203,Seraing,4100,50.6064875,5.5145329,HOUSE,HOUSE,170000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,22.0,,,90.0,2.0,0.0,GOOD
10726832,Seraing,4100,50.6042287,5.5151856,HOUSE,HOUSE,185000.0,BUY_REGULAR,,122.0,USA_INSTALLED,1.0,0.0,0,1.0,15.0,1.0,200.0,270.0,2.0,0.0,GOOD
11075995,Seraing,4100,50.6059447,5.5219456,HOUSE,HOUSE,200000.0,BUY_REGULAR,,155.0,INSTALLED,1.0,,0,1.0,13.0,1.0,140.0,77.0,2.0,0.0,GOOD
11005483,DUFFEL,2570,51.0955033,4.5129426,HOUSE,HOUSE,199000.0,BUY_REGULAR,,125.0,,1.0,,0,,,1.0,200.0,315.0,2.0,,TO_RENOVATE
10942938,Berlaar,2590,51.1139894,4.6417191,HOUSE,HOUSE,179000.0,BUY_REGULAR,,130.0,,1.0,,0,,,1.0,10.0,118.0,2.0,,TO_BE_DONE_UP
11059490,Seraing,4100,50.5993296,5.5225447,HOUSE,HOUSE,200000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,0,1.0,,1.0,91.0,67.0,2.0,0.0,GOOD
11159613,Olne,4877,50.5911713,5.7521175,HOUSE,BUNGALOW,299000.0,BUY_REGULAR,,111.0,INSTALLED,1.0,0.0,0,1.0,19.0,,,3508.0,4.0,,
11159606,Soye,5150,50.4506382,4.7430108,HOUSE,TOWN_HOUSE,392500.0,BUY_REGULAR,,150.0,USA_UNINSTALLED,1.0,0.0,0,,,1.0,,895.0,4.0,,
11159612,Tintigny,6730,,,HOUSE,HOUSE,334215.0,BUY_REGULAR,,130.0,,,,0,,,1.0,,1959.0,4.0,,
11159623,Eeklo,9900,51.1805181,3.5766782,HOUSE,HOUSE,189000.0,BUY_REGULAR,,166.0,INSTALLED,1.0,0.0,0,1.0,,,,316.0,2.0,0.0,
11159605,Namur Malonne,5020,,,HOUSE,HOUSE,384500.0,BUY_REGULAR,,160.0,NOT_INSTALLED,1.0,,0,,,1.0,2838.0,2838.0,4.0,,
11159587,Hemiksem,2620,51.1508418,4.3386952,HOUSE,HOUSE,193000.0,BUY_REGULAR,,,,,,0,,,,,203.0,2.0,,TO_RENOVATE
11159604,Veurne,8630,51.0696044,2.6625845,HOUSE,MANOR_HOUSE,375000.0,BUY_REGULAR,,298.0,,,0.0,0,1.0,,,,163.0,2.0,0.0,
11159601,BERCHEM,2600,51.1945234,4.4135011,HOUSE,EXCEPTIONAL_PROPERTY,649000.0,BUY_REGULAR,,234.0,INSTALLED,1.0,,0,,,,,0.0,2.0,,
11159569,Rotselaar Wezemaal,3111,50.9430097,4.7737772,HOUSE,HOUSE,439000.0,BUY_REGULAR,,320.0,INSTALLED,1.0,0.0,0,1.0,,,,720.0,3.0,,GOOD
11159600,Waregem Beveren,8791,50.8789838,3.3574659,HOUSE,HOUSE,299000.0,BUY_REGULAR,,320.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,700.0,0.0,2.0,,GOOD
11159599,Schaarbeek,1030,50.8542593,4.3813263,HOUSE,APARTMENT_BLOCK,850000.0,BUY_REGULAR,,382.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,70.0,382.0,2.0,0.0,GOOD
11159585,Glabbeek,3384,50.8657421,4.9242275,HOUSE,HOUSE,399000.0,BUY_REGULAR,,190.0,,1.0,0.0,0,,,1.0,2673.0,2673.0,4.0,0.0,
11159590,Beersel,1651,,,HOUSE,HOUSE,329500.0,BUY_REGULAR,11.0,137.0,USA_INSTALLED,1.0,,1,1.0,1.0,1.0,1.0,380.0,2.0,0.0,AS_NEW
11075780,Jemeppe-sur-Sambre,5190,50.4568458,4.6616565,HOUSE,HOUSE,209000.0,BUY_REGULAR,,140.0,,,,0,1.0,,,,0.0,2.0,,GOOD
11159582,Moeskroen,7700,,,HOUSE,MIXED_USE_BUILDING,279000.0,BUY_REGULAR,,,INSTALLED,1.0,0.0,0,1.0,50.0,,,260.0,2.0,0.0,AS_NEW
11159571,Geel,2440,51.1580815,4.9776683,HOUSE,HOUSE,549000.0,BUY_REGULAR,,335.0,,,0.0,0,1.0,,,,1314.0,2.0,,
10936254,Héron,4217,50.5431861,5.0751906,HOUSE,HOUSE,235000.0,BUY_REGULAR,,138.0,INSTALLED,1.0,,1,,,1.0,540.0,945.0,4.0,,TO_BE_DONE_UP
11159573,Koksijde,8670,51.1075275,2.6548471,HOUSE,HOUSE,300000.0,BUY_REGULAR,,155.0,INSTALLED,1.0,,0,1.0,20.0,1.0,,471.0,4.0,,AS_NEW
11077617,Saint-Hubert,6870,50.0266898,5.3689617,HOUSE,HOUSE,229000.0,BUY_REGULAR,,92.0,INSTALLED,1.0,0.0,0,1.0,15.0,,,1493.0,4.0,0.0,GOOD
11112835,Forrières,6953,50.1335319,5.2802455,HOUSE,MIXED_USE_BUILDING,229000.0,BUY_REGULAR,,406.0,INSTALLED,1.0,,0,1.0,,,,649.0,4.0,0.0,TO_BE_DONE_UP
11114137,MESSANCY,6780,49.5921897,5.8207357,HOUSE,HOUSE,219000.0,BUY_REGULAR,,94.0,SEMI_EQUIPPED,1.0,,0,1.0,15.0,,,430.0,3.0,,TO_BE_DONE_UP
11069204,Viroinval,5670,50.1020236,4.7009956,HOUSE,HOUSE,209000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,0.0,0,1.0,58.0,1.0,62.0,204.0,3.0,0.0,GOOD
11084952,Seraing,4100,50.5830549,5.4961123,HOUSE,HOUSE,239000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,1.0,70.0,1.0,280.0,500.0,3.0,0.0,GOOD
10361144,SINT-AMANDS,2890,51.0424559,4.2132253,HOUSE,HOUSE,249000.0,BUY_REGULAR,,156.0,INSTALLED,1.0,,1,1.0,87.0,1.0,,202.0,3.0,,GOOD
11114135,LEBBEKE,9280,50.9947463,4.1370809,HOUSE,HOUSE,259000.0,BUY_REGULAR,,178.0,SEMI_EQUIPPED,1.0,,0,,,,,453.0,3.0,,TO_RENOVATE
11081490,Sint-Lievens-Houtem,9520,50.9428957,3.8628683,HOUSE,HOUSE,235000.0,BUY_REGULAR,4.0,193.0,,1.0,,0,,,1.0,215.0,421.0,4.0,0.0,TO_RENOVATE
11038602,Antwerpen,2000,51.2216807,4.411239,HOUSE,HOUSE,262000.0,BUY_REGULAR,,105.0,INSTALLED,1.0,0.0,0,,,,,37.0,2.0,0.0,GOOD
11004110,Gent,9000,51.0631179,3.7032819,HOUSE,HOUSE,249000.0,BUY_REGULAR,14.0,91.0,,1.0,,0,1.0,,,,44.0,2.0,,AS_NEW
10961219,Ronse,9600,50.7501529,3.594692,HOUSE,HOUSE,239000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,0.0,0,1.0,45.0,,,106.0,3.0,0.0,AS_NEW
10893759,Eeklo,9900,51.1838873,3.5648363,HOUSE,APARTMENT_BLOCK,259000.0,BUY_REGULAR,28.0,257.0,INSTALLED,1.0,,0,1.0,,,,110.0,2.0,,GOOD
11020972,Ronse,9600,50.7341873,3.5979086,HOUSE,HOUSE,249000.0,BUY_REGULAR,,205.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,272.0,2.0,0.0,AS_NEW
10793068,Ronse,9600,50.7506297,3.5913497,HOUSE,MIXED_USE_BUILDING,235000.0,BUY_REGULAR,,250.0,SEMI_EQUIPPED,1.0,,0,,,,,470.0,2.0,0.0,TO_BE_DONE_UP
11062430,Tintigny,6730,49.671425,5.5352953,HOUSE,HOUSE,250000.0,BUY_REGULAR,,235.0,NOT_INSTALLED,1.0,,1,,,1.0,,1400.0,4.0,,TO_RENOVATE
11085087,Beringen,3583,51.054139,5.194322,HOUSE,HOUSE,249000.0,BUY_REGULAR,,228.0,INSTALLED,1.0,,0,,,,,777.0,2.0,0.0,TO_RENOVATE
11100237,Brasschaat,2930,51.3390275,4.5231473,HOUSE,CHALET,269000.0,BUY_REGULAR,1.0,32.0,INSTALLED,1.0,,1,1.0,23.0,1.0,3800.0,3879.0,4.0,0.0,AS_NEW
10819796,Paliseul,6850,49.9649014,5.1843359,HOUSE,HOUSE,259000.0,BUY_REGULAR,,114.0,INSTALLED,1.0,,1,1.0,,1.0,,638.0,4.0,,AS_NEW
11083778,JUPILLE-SUR-MEUSE,4020,50.6366781,5.6210822,HOUSE,HOUSE,275000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,,1,1.0,48.0,1.0,139.0,275.0,2.0,0.0,GOOD
11099502,Sint-Pieters-Leeuw,1600,50.7896277,4.2871591,HOUSE,HOUSE,275000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,1.0,0,1.0,17.0,,,323.0,3.0,,TO_BE_DONE_UP
10828766,Graven,1390,50.7535959,4.6659328,HOUSE,HOUSE,275000.0,BUY_REGULAR,,114.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,32.0,1.0,268.0,370.0,3.0,0.0,TO_RENOVATE
11159525,Perwijs,1360,,,HOUSE,HOUSE,449000.0,BUY_REGULAR,,186.0,,,,1,,,1.0,,431.0,4.0,,
11159522,Seraing,4100,50.6007373,5.5121663,HOUSE,HOUSE,199000.0,BUY_REGULAR,,78.0,,1.0,,0,1.0,31.0,1.0,144.0,207.0,2.0,0.0,GOOD
11054983,Avelgem,8580,50.7739369,3.4419026,HOUSE,HOUSE,275000.0,BUY_REGULAR,,124.0,,,,0,1.0,15.0,1.0,100.0,339.0,3.0,0.0,AS_NEW
11032748,Oudenaarde,9700,50.8343999,3.6068024,HOUSE,MIXED_USE_BUILDING,278500.0,BUY_REGULAR,18.0,208.0,,1.0,,0,,,,,145.0,3.0,,TO_BE_DONE_UP
10953285,Beersel,1653,50.7365423,4.2879779,HOUSE,HOUSE,275000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,80.0,260.0,3.0,0.0,GOOD
10976366,Ieper,8900,50.853733,2.862977,HOUSE,HOUSE,279000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,,0,1.0,29.0,,,167.0,2.0,0.0,AS_NEW
11159519,Ledegem,8880,50.8532686,3.1267332,HOUSE,HOUSE,175000.0,BUY_REGULAR,,270.0,,,0.0,0,1.0,,,,258.0,4.0,0.0,GOOD
11159511,Roeselare,8800,50.9600138,3.1017125,HOUSE,HOUSE,1750000.0,BUY_REGULAR,5.0,,,,0.0,0,,,,,2904.0,4.0,0.0,GOOD
11159516,Roeselare,8800,50.9436528,3.1226372,HOUSE,APARTMENT_BLOCK,550000.0,BUY_REGULAR,,131.0,INSTALLED,1.0,0.0,0,,,,,118.0,3.0,0.0,GOOD
11159508,De Panne,8660,51.0969419,2.5937043,HOUSE,HOUSE,290000.0,BUY_REGULAR,,236.0,INSTALLED,1.0,1.0,0,,,1.0,12.0,0.0,3.0,0.0,GOOD
11159496,Koksijde,8670,51.1172776,2.6471546,HOUSE,VILLA,1095000.0,BUY_REGULAR,,354.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,623.0,4.0,0.0,
11159492,Zemst,1981,50.9911659,4.4923882,HOUSE,HOUSE,365000.0,BUY_REGULAR,,110.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,28.0,,,311.0,2.0,0.0,JUST_RENOVATED
11159497,Bruxelles,1080,,,HOUSE,HOUSE,620000.0,BUY_REGULAR,5.0,,,1.0,0.0,0,1.0,6.0,,,173.0,,0.0,TO_BE_DONE_UP
